Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
10/10/2005,11:08:26,13.42,125.077,Earthquake,6.9,10.8,170.0,5.8,MWB,,,34.0,,,0.87,USP000E1GV,US,US,US,Reviewed
09/21/1985,01:37:13,17.802,-101.647,Earthquake,30.8,4.9,,7.6,MW,,,,,,1.2,USP0002JYP,US,US,HRV,Reviewed
03/11/2011,07:25:36,37.934,144.529,Earthquake,39.5,4.1,398.0,6.1,MB,,295.0,21.2,,,0.78,USP000HVQJ,US,US,US,Reviewed
12/26/2004,04:00:58,6.789,94.082,Earthquake,29.4,,70.0,5.5,MB,,35.0,51.9,,,1.08,USP000DBFZ,US,US,US,Reviewed
09/24/2007,11:55:06,-11.774,166.182,Earthquake,35.0,,96.0,5.6,MWC,,,112.0,,,1.07,USP000FP0W,US,US,GCMT,Reviewed
09/16/1988,06:27:30,-17.928,169.061,Earthquake,33.0,,,5.7,MW,,,,,,1.6,USP0003M0K,US,US,HRV,Reviewed
11/28/1967,02:36:56,32.165,130.844,Earthquake,130.1,,,5.6,MW,,,,,,,ISCGEM829793,ISCGEM,ISCGEM,ISCGEM,Automatic
02/16/2008,14:45:12,-21.346,-68.385,Earthquake,130.1,,428.0,6.1,MWB,,,36.8,,,0.96,USP000FZ1P,US,US,US,Reviewed
07/18/2007,00:07:35,-26.295,-177.738,Earthquake,10.0,,309.0,6.1,MWC,,,66.9,,,1.35,USP000FGGM,US,US,GCMT,Reviewed
08/12/2009,18:00:53,-27.893,-66.672,Earthquake,173.5,,247.0,5.5,MWC,,,35.9,,,0.95,USP000H08R,US,US,US,Reviewed
08/13/1978,10:12:50,4.551,126.63,Earthquake,113.0,,,5.5,MB,,,,,,,USP0000W1F,US,US,US,Reviewed
12/06/1975,05:13:12,17.416,119.682,Earthquake,19.0,,,5.8,MB,,,,,,,USP0000DUC,US,US,US,Reviewed
07/30/1996,17:38:31,14.509,119.954,Earthquake,33.0,,,6.1,MWB,,,,,,1.0,USP0007MVM,US,US,US,Reviewed
10/29/1995,19:40:58,-21.793,-179.387,Earthquake,618.3,,,6.1,MW,,,,,,0.9,USP00075Z3,US,US,HRV,Reviewed
05/30/1976,03:08:54,-41.637,-75.411,Earthquake,28.0,,,6.0,MB,,,,,,,USP0000GMU,US,US,US,Reviewed
03/18/2011,23:33:01,39.161,142.23,Earthquake,41.6,1.6,409.0,5.5,MWB,,,38.2,,,0.8,USP000HXV2,US,US,US,Reviewed
04/03/1973,13:54:02,4.691,-75.628,Earthquake,158.0,,,6.2,MB,,,,,,,USP0000176,US,US,US,Reviewed
11/10/2007,23:19:43,-3.277,100.531,Earthquake,15.0,,274.0,5.9,MWC,,,31.6,,,0.7,USP000FSB8,US,US,GCMT,Reviewed
04/13/1989,00:43:11,-39.533,-75.002,Earthquake,33.0,,,5.8,MW,,,,,,1.0,USP0003TWH,US,US,HRV,Reviewed
11/21/2006,08:32:26,-6.216,154.748,Earthquake,31.7,,322.0,5.6,MWB,,,20.2,,,1.04,USP000EYER,US,US,US,Reviewed
11/04/1977,09:52:56,51.659,-175.952,Earthquake,33.0,,,6.7,MS,,,,,,,USP0000RC6,US,US,US,Reviewed
10/26/2004,20:48:11,-57.067,-24.829,Earthquake,10.0,,85.0,6.0,MWB,,,53.6,,,0.81,USP000D750,US,US,US,Reviewed
11/03/1981,13:47:34,43.542,-127.706,Earthquake,10.0,,,6.2,MS,,13.0,,,,1.2,USP0001GSW,US,US,US,Reviewed
04/19/2006,20:36:46,2.643,93.226,Earthquake,17.0,,341.0,6.2,MWB,,,30.3,,,1.03,USP000EEYC,US,US,US,Reviewed
12/23/1980,09:53:43,-16.29,178.165,Earthquake,33.0,,,5.9,MB,,,,,,,USP0001BDT,US,US,US,Reviewed
04/25/1987,12:16:52,16.066,120.301,Earthquake,107.0,,,6.9,MW,,,,,,0.9,USP00034F9,US,US,NC,Reviewed
05/07/2007,00:24:48,-19.251,-179.362,Earthquake,682.2,4.9,351.0,5.6,MWC,,,26.2,,,0.83,USP000FBE1,US,US,GCMT,Reviewed
07/13/1974,01:18:23,7.747,-77.688,Earthquake,12.0,,,7.3,MS,,,,,,,USP000072Y,US,US,US,Reviewed
10/17/1983,13:24:56,-56.889,-25.1,Earthquake,33.0,,,5.9,MS,,1.0,,,,0.9,USP0001Z24,US,US,US,Reviewed
07/26/1970,07:10:39,32.158,131.873,Earthquake,45.0,,,6.2,MW,,,,,,,ISCGEM794034,ISCGEM,ISCGEM,ISCGEM,Automatic
12/07/2014,21:16:36,13.6717,-91.4731,Earthquake,32.0,1.7,,6.1,MWW,,,54.0,0.874,4.9,0.48,USC000T4GC,US,US,US,Reviewed
05/25/1985,23:29:22,54.055,160.992,Earthquake,45.9,,,5.8,MW,,,,,,0.9,USP0002F6P,US,US,NC,Reviewed
03/09/1977,23:01:16,2.594,127.173,Earthquake,59.0,,,5.5,MB,,,,,,,USP0000MVC,US,US,US,Reviewed
09/02/2013,04:30:17,-6.6272,155.1351,Earthquake,35.0,1.8,,5.9,MWW,,,12.0,3.821,,1.03,USB000JEZ7,US,US,US,Reviewed
06/02/2004,08:50:37,-32.875,-179.447,Earthquake,43.1,,401.0,6.2,MWB,,,24.4,,,0.93,USP000CWWX,US,US,US,Reviewed
01/08/2016,01:12:01,-30.664,-71.6383,Earthquake,24.03,3.0,,5.7,MWW,,,76.0,0.01,4.6,0.79,US10004C96,US,US,US,Reviewed
10/22/1979,05:58:49,0.666,125.921,Earthquake,33.0,,,6.3,MS,,,,,,,USP00013N0,US,US,US,Reviewed
10/21/1989,03:29:34,-5.272,68.542,Earthquake,10.0,,,5.6,MW,,,,,,0.9,USP000411V,US,US,HRV,Reviewed
12/31/2013,20:01:07,19.1181,120.2719,Earthquake,10.95,2.6,,5.7,MWW,,,21.0,3.757,,0.9,USC000LUWE,US,US,US,Reviewed
07/29/1968,23:52:18,-0.291,133.409,Earthquake,20.0,,,6.2,MW,,,,,,,ISCGEM819494,ISCGEM,ISCGEM,ISCGEM,Automatic
12/20/1976,20:33:08,48.802,-129.292,Earthquake,10.0,,,6.7,MS,,,,,,,USP0000KV9,US,US,US,Reviewed
08/30/1972,18:51:33,36.62,96.562,Earthquake,18.0,,,5.5,MW,,,,,,,ISCGEM771120,ISCGEM,ISCGEM,ISCGEM,Automatic
08/06/1975,21:37:40,43.9,139.263,Earthquake,230.0,,,5.6,MB,,,,,,,USP0000CC1,US,US,US,Reviewed
03/31/2005,01:39:06,-18.545,176.013,Earthquake,10.0,,179.0,5.9,MWC,,,65.8,,,1.0,USP000DKR2,US,US,HRV,Reviewed
12/21/1989,08:08:05,3.251,96.404,Earthquake,21.5,,,5.6,MB,,44.0,,,,1.0,USP00043CQ,US,US,US,Reviewed
07/24/1975,22:23:47,-21.342,120.448,Earthquake,33.0,,,5.5,MB,,,,,,,USP0000C5R,US,US,US,Reviewed
02/12/2008,01:29:41,-3.008,101.21,Earthquake,47.3,,307.0,5.5,MWC,,,29.2,,,0.86,USP000FYQ9,US,US,GCMT,Reviewed
05/17/1995,03:58:14,-22.888,170.167,Earthquake,31.2,,,5.5,MB,,45.0,,,,1.0,USP0006XHQ,US,US,US,Reviewed
03/01/1976,19:48:03,-9.266,157.276,Earthquake,25.0,,,5.6,MB,,,,,,,USP0000F9H,US,US,US,Reviewed
07/28/1978,02:46:58,49.744,78.168,Nuclear Explosion,0.0,,,5.7,MB,,,,,,,USP0000VU1,US,US,US,Reviewed
12/27/2004,09:39:07,5.348,94.65,Earthquake,35.0,,468.0,6.1,MWB,,,36.0,,,0.81,USP000DBUZ,US,US,US,Reviewed
06/10/1996,01:04:47,-13.481,167.13,Earthquake,200.1,,,6.7,MWC,,,,,,1.0,USP0007JCK,US,US,HRV,Reviewed
09/08/2012,10:51:44,-3.177,135.109,Earthquake,21.0,,483.0,6.1,MWW,,,19.2,,,0.8,USP000JRZT,US,US,US,Reviewed
10/19/1979,02:38:22,0.524,126.58,Earthquake,51.0,,,5.6,MB,,,,,,,USP00013K3,US,US,US,Reviewed
04/10/2003,21:04:32,-4.446,138.932,Earthquake,32.0,13.3,83.0,5.5,MWC,,,51.2,,,0.92,USP000BUWB,US,US,HRV,Reviewed
06/20/2014,19:53:32,-19.8027,-70.9223,Earthquake,12.75,2.6,,5.6,MWW,,,80.0,0.78,,0.99,USC000RJ14,US,US,US,Reviewed
10/14/1977,12:29:14,-15.371,167.411,Earthquake,125.0,,,5.7,MB,,,,,,,USP0000R1N,US,US,US,Reviewed
10/06/1997,18:35:30,-9.321,158.819,Earthquake,33.0,,,5.6,MWC,,,,,,0.89,USP00088N8,US,US,HRV,Reviewed
05/29/1978,17:25:01,-6.481,154.631,Earthquake,43.0,,,5.6,MS,,,,,,,USP0000UTV,US,US,US,Reviewed
02/12/2008,12:50:18,16.357,-94.304,Earthquake,83.0,,521.0,6.5,MWC,,,27.6,,,1.01,USP000FYRT,US,US,GCMT,Reviewed
11/27/1967,05:13:14,-31.128,-71.396,Earthquake,60.5,,,5.6,MW,,,,,,,ISCGEM829758,ISCGEM,ISCGEM,ISCGEM,Automatic
04/21/1976,20:00:19,43.403,17.49,Earthquake,32.0,,,5.5,MB,,,,,,,USP0000FZW,US,US,US,Reviewed
04/05/1999,11:08:04,-5.591,149.568,Earthquake,150.0,,,7.4,MWC,,,,,,1.05,USP00095U8,US,US,HRV,Reviewed
04/11/2008,17:45:02,-20.392,168.839,Earthquake,11.0,,257.0,6.1,MWC,,,39.4,,,1.31,USP000G3PQ,US,US,GCMT,Reviewed
05/08/1984,03:37:15,-30.305,-177.722,Earthquake,33.0,,,6.2,MW,,,,,,1.1,USP0002472,US,US,HRV,Reviewed
06/10/1971,06:47:39,-10.875,-76.006,Earthquake,122.8,,,5.7,MW,,,,,,,ISCGEM783305,ISCGEM,ISCGEM,ISCGEM,Automatic
10/17/1991,21:02:51,28.533,-43.551,Earthquake,10.0,,,5.5,MW,,,,,,1.0,USP0004XYC,US,US,HRV,Reviewed
02/07/1989,15:08:59,-3.381,148.809,Earthquake,38.0,11.1,,5.6,MW,,,,,,1.4,USP0003RN8,US,US,HRV,Reviewed
11/23/2000,00:13:01,-5.589,152.567,Earthquake,33.0,,78.0,5.7,MWC,,,,,,1.19,USP000A4PV,US,US,HRV,Reviewed
04/27/1993,06:08:56,-6.138,147.761,Earthquake,38.2,,,5.5,MW,,,,,,1.0,USP0005RU4,US,US,HRV,Reviewed
03/14/2012,10:49:25,40.781,144.761,Earthquake,10.0,,532.0,6.1,MWC,,,24.8,,,0.87,USP000JG7P,US,US,GCMT,Reviewed
08/14/1972,15:33:16,1.71,126.324,Earthquake,30.0,,,5.6,MW,,,,,,,ISCGEM770574,ISCGEM,ISCGEM,ISCGEM,Automatic
06/04/1979,06:26:43,15.684,-93.596,Earthquake,80.0,,,5.7,MB,,,,,,,USP0001138,US,US,US,Reviewed
06/21/2005,10:43:29,-36.155,-100.959,Earthquake,10.0,,180.0,5.8,MWB,,,41.6,,,1.16,USP000DTKT,US,US,US,Reviewed
01/17/2000,21:18:05,-14.512,-177.596,Earthquake,33.0,,,5.8,MWC,,,,,,0.84,USP0009M9Q,US,US,HRV,Reviewed
10/14/2014,03:51:34,12.5262,-88.1225,Earthquake,40.0,1.8,,7.3,MWW,,,18.0,1.078,5.6,0.7,USB000SLWN,US,US,US,Reviewed
02/11/2013,09:40:20,-11.046,166.8,Earthquake,10.0,,353.0,5.7,MWW,,,16.5,,,0.83,USC000F5FA,US,US,US,Reviewed
12/18/1990,02:49:23,-42.667,-15.948,Earthquake,11.7,,,5.5,MW,,,,,,1.3,USP0004J9D,US,US,HRV,Reviewed
10/19/1995,06:54:36,27.944,129.954,Earthquake,33.0,,,5.6,MS,,7.0,,,,1.2,USP00075DG,US,US,US,Reviewed
07/21/1986,12:11:16,-20.572,-174.283,Earthquake,36.7,,,5.5,MW,,,,,,1.0,USP0002W9F,US,US,HRV,Reviewed
03/20/1990,22:04:48,29.496,131.595,Earthquake,31.4,,,5.5,MW,,,,,,0.9,USP00046VP,US,US,HRV,Reviewed
09/27/2010,11:22:45,29.637,51.666,Earthquake,20.0,,341.0,5.9,MWC,,,26.9,,,1.01,USP000HM8K,US,US,GCMT,Reviewed
03/18/2007,01:25:24,42.159,144.004,Earthquake,35.0,,397.0,5.5,MWB,,,77.0,,,0.73,USP000F6WU,US,US,US,Reviewed
04/21/2005,09:26:00,51.306,-178.409,Earthquake,45.3,2.9,416.0,5.9,MWC,,,87.2,,,0.8,USP000DNWT,US,US,HRV,Reviewed
10/30/2000,21:12:19,-2.449,140.073,Earthquake,33.0,,45.0,5.5,MWC,,,,,,0.87,USP000A2R8,US,US,HRV,Reviewed
05/19/2010,10:51:03,-54.843,-135.398,Earthquake,10.0,,97.0,6.0,MWC,,,37.9,,,1.44,USP000HCXY,US,US,GCMT,Reviewed
06/05/1985,23:04:56,-4.646,153.173,Earthquake,68.0,4.5,,6.3,MW,,,,,,1.0,USP0002FJT,US,US,HRV,Reviewed
09/28/1992,07:41:29,13.474,-90.675,Earthquake,67.1,3.9,,6.0,MW,,,,,,1.1,USP0005EMY,US,US,HRV,Reviewed
01/28/2000,22:57:52,-9.691,118.764,Earthquake,83.4,10.2,,5.6,MWC,,,,,,1.12,USP0009MT0,US,US,HRV,Reviewed
02/16/2015,22:00:54,-55.52,-28.2591,Earthquake,13.0,1.7,,6.2,MWW,,,30.0,4.908,9.5,0.91,USB000TPUW,US,US,US,Reviewed
12/06/1979,07:06:31,2.478,126.125,Earthquake,68.0,,,5.6,MB,,,,,,,USP00014BT,US,US,US,Reviewed
02/25/1984,06:41:02,-7.139,103.527,Earthquake,33.0,,,5.7,MW,,,,,,1.2,USP0002282,US,US,HRV,Reviewed
08/21/1989,23:12:41,24.094,122.478,Earthquake,42.8,,,6.3,MW,,,,,,1.2,USP0003YRB,US,US,HRV,Reviewed
08/30/2008,06:54:08,-6.146,147.258,Earthquake,75.0,,440.0,6.4,MWC,,,13.6,,,1.15,USP000GFZR,US,US,GCMT,Reviewed
03/02/1988,07:13:16,9.729,-84.711,Earthquake,44.4,4.0,,5.5,MW,,,,,,1.2,USP0003DHA,US,US,HRV,Reviewed
11/17/2007,17:54:33,-23.059,-70.598,Earthquake,14.7,8.4,296.0,5.9,MWC,,,44.3,,,1.17,USP000FSSQ,US,US,GCMT,Reviewed
02/16/1994,06:46:57,-20.094,168.906,Earthquake,12.9,,,6.0,MWB,,,,,,1.1,USP00068K9,US,US,US,Reviewed
04/10/2005,13:39:47,-1.63,99.641,Earthquake,23.5,,148.0,5.6,MWC,,,39.1,,,0.87,USP000DMVY,US,US,HRV,Reviewed
12/29/1992,21:17:32,-9.295,123.987,Earthquake,95.2,6.6,,5.5,MW,,,,,,1.3,USP0005K1N,US,US,HRV,Reviewed
02/01/1985,00:47:16,-17.712,-174.371,Earthquake,118.0,,,5.8,MW,,,,,,1.0,USP0002BHS,US,US,HRV,Reviewed
08/10/2009,20:07:09,34.743,138.264,Earthquake,40.4,6.0,163.0,6.2,MWR,,,30.6,,,0.94,USP000H05Y,US,US,NIED,Reviewed
06/06/2016,02:35:32,-30.0235,-177.8359,Earthquake,43.83,4.0,,6.1,MWW,,,33.0,0.78,7.7,1.06,US2000629F,US,US,US,Reviewed
03/24/2008,20:39:08,-20.043,-68.963,Earthquake,120.0,,404.0,6.2,MWB,,,46.0,,,0.9,USP000G296,US,US,US,Reviewed
06/29/2015,09:09:16,-16.0251,-74.2558,Earthquake,28.0,1.8,,5.8,MWW,,,92.0,4.408,7.4,0.98,US10002MB3,US,US,US,Reviewed
05/04/1989,13:15:08,-21.963,-179.305,Earthquake,590.8,,,5.7,MW,,,,,,0.9,USP0003UWA,US,US,HRV,Reviewed
09/26/1972,21:05:45,-30.957,-68.208,Earthquake,15.0,,,6.0,MW,,,,,,,ISCGEM769955,ISCGEM,ISCGEM,ISCGEM,Automatic
12/19/2009,13:02:16,23.796,121.605,Earthquake,43.0,,426.0,6.4,MWC,,,13.6,,,1.04,USP000H56G,US,US,US,Reviewed
02/08/2004,08:58:52,-3.665,135.339,Earthquake,25.7,9.0,256.0,6.7,MWC,,,33.3,,,1.08,USP000CKQ7,US,US,HRV,Reviewed
03/09/1996,16:17:16,43.722,147.829,Earthquake,33.0,,,5.7,MB,,90.0,,,,0.9,USP0007EH8,US,US,US,Reviewed
12/03/1993,05:41:08,51.204,179.308,Earthquake,33.0,,,5.6,MW,,,,,,1.0,USP00064KE,US,US,HRV,Reviewed
09/26/2003,20:38:22,41.988,144.576,Earthquake,33.0,,538.0,6.0,MWB,,,71.9,,,0.82,USP000C8QW,US,US,US,Reviewed
05/02/1989,06:27:28,45.06,-28.141,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0003US9,US,US,HRV,Reviewed
02/10/2012,01:47:34,-17.968,-178.549,Earthquake,582.3,4.2,624.0,5.9,MWW,,,15.0,,,0.81,USP000JERS,US,US,US,Reviewed
03/21/1983,04:06:26,-5.036,153.647,Earthquake,84.8,3.0,,5.6,MB,,42.0,,,,1.0,USP0001TTB,US,US,US,Reviewed
01/11/1967,05:54:03,-0.149,120.033,Earthquake,35.0,,,5.7,MW,,,,,,,ISCGEM839637,ISCGEM,ISCGEM,ISCGEM,Automatic
08/09/1996,15:34:49,49.256,155.63,Earthquake,33.0,,,5.5,MWC,,,,,,0.9,USP0007NAM,US,US,HRV,Reviewed
12/01/2003,01:38:32,42.905,80.515,Earthquake,10.0,,502.0,6.0,MWC,,,29.8,,,1.05,USP000CE8K,US,US,HRV,Reviewed
01/26/1988,11:04:06,57.765,-32.674,Earthquake,10.0,,,5.5,MS,,1.0,,,,1.2,USP0003CE2,US,US,US,Reviewed
12/23/1977,21:02:07,39.132,143.162,Earthquake,19.0,,,5.9,MS,,,,,,,USP0000S77,US,US,US,Reviewed
12/20/1983,16:58:31,-2.408,145.045,Earthquake,10.0,,,6.2,MW,,,,,,1.2,USP00020NK,US,US,NC,Reviewed
04/12/1999,09:41:16,-20.036,168.575,Earthquake,42.8,5.3,,5.9,MWC,,,,,,0.99,USP000965S,US,US,HRV,Reviewed
04/20/2007,05:23:11,25.683,125.244,Earthquake,10.0,,194.0,5.5,MWB,,,52.9,,,0.87,USP000FA4Z,US,US,US,Reviewed
04/15/1992,01:32:10,24.315,94.898,Earthquake,116.1,,,5.7,MW,,,,,,1.0,USP00055TV,US,US,HRV,Reviewed
02/07/1988,18:15:06,50.785,173.465,Earthquake,33.0,,,6.4,MW,,,,,,1.1,USP0003CUH,US,US,NC,Reviewed
06/11/2009,03:37:52,-24.195,-176.87,Earthquake,105.7,,124.0,5.5,MWC,,,55.9,,,0.91,USP000GY2S,US,US,GCMT,Reviewed
04/16/1989,05:24:23,26.533,126.388,Earthquake,133.3,3.2,,5.5,MW,,,,,,1.0,USP0003U0K,US,US,HRV,Reviewed
02/27/1980,12:44:27,43.269,146.845,Earthquake,42.0,,,5.9,MB,,,,,,,USP00015QU,US,US,US,Reviewed
12/25/1969,22:26:14,15.771,-59.783,Earthquake,20.0,,,5.6,MW,,,,,,,ISCGEM801438,ISCGEM,ISCGEM,ISCGEM,Automatic
05/17/2008,17:08:25,32.24,104.982,Earthquake,9.0,,529.0,5.8,MWC,,,24.4,,,0.81,USP000G735,US,US,GCMT,Reviewed
06/07/2002,17:00:52,16.107,-96.749,Earthquake,33.0,,310.0,5.6,MWC,,,,,,1.07,USP000B5QV,US,US,HRV,Reviewed
05/30/1993,17:08:54,1.546,127.207,Earthquake,80.9,,,6.1,MWB,,,,,,1.0,USP0005TS9,US,US,US,Reviewed
04/07/2010,14:33:02,-3.76,141.943,Earthquake,23.0,,231.0,6.0,MWC,,,33.0,,,1.01,USP000HAVW,US,US,GCMT,Reviewed
02/22/2005,02:25:23,30.754,56.816,Earthquake,14.0,,652.0,6.4,MWC,,,27.7,,,1.31,USP000DGPX,US,US,HRV,Reviewed
01/14/1990,03:33:13,45.352,150.93,Earthquake,33.0,,,5.5,MB,,58.0,,,,1.0,USP000448B,US,US,US,Reviewed
05/09/1970,18:00:48,-4.317,151.837,Earthquake,180.0,,,6.2,MW,,,,,,,ISCGEM795428,ISCGEM,ISCGEM,ISCGEM,Automatic
08/10/1983,20:05:48,-23.782,-175.967,Earthquake,33.0,,,5.5,MS,,8.0,,,,1.1,USP0001XK4,US,US,US,Reviewed
05/27/1997,06:10:32,-54.925,-136.17,Earthquake,10.0,,,6.1,MWC,,,,,,1.11,USP00082VY,US,US,HRV,Reviewed
11/12/2006,21:27:42,48.281,154.246,Earthquake,36.0,,642.0,5.9,MWB,,,32.3,,,0.8,USP000EX8F,US,US,US,Reviewed
12/23/1987,10:10:21,-0.159,124.884,Earthquake,60.9,,,5.6,MW,,,,,,1.1,USP0003BGM,US,US,HRV,Reviewed
05/30/1976,02:56:40,-1.052,127.036,Earthquake,33.0,,,5.5,MS,,,,,,,USP0000GMT,US,US,US,Reviewed
03/13/1988,23:27:33,-36.198,78.525,Earthquake,10.0,,,5.5,MB,,3.0,,,,0.9,USP0003DXT,US,US,US,Reviewed
01/11/1982,06:49:19,13.945,124.407,Earthquake,33.0,,,5.9,MB,,48.0,,,,1.1,USP0001HZG,US,US,US,Reviewed
02/17/2005,05:31:28,4.702,95.156,Earthquake,47.8,,448.0,5.7,MWB,,,45.1,,,0.79,USP000DGBD,US,US,US,Reviewed
06/14/1992,17:07:00,-26.538,-177.743,Earthquake,46.8,16.0,,5.6,MW,,,,,,1.1,USP0005941,US,US,HRV,Reviewed
06/15/2014,20:14:51,37.0961,141.1141,Earthquake,45.0,1.9,,5.6,MWW,,,58.0,2.395,,0.83,USC000RFV0,US,US,US,Reviewed
07/05/1976,19:52:11,-50.139,-114.815,Earthquake,33.0,,,5.7,MS,,,,,,,USP0000H6U,US,US,US,Reviewed
09/10/1978,23:24:16,14.27,-91.497,Earthquake,94.0,,,5.6,MB,,,,,,,USP0000WG6,US,US,US,Reviewed
08/05/2011,16:08:46,-29.989,-176.728,Earthquake,10.0,,103.0,5.7,MWC,,,44.2,,,1.37,USP000J60T,US,US,GCMT,Reviewed
04/09/2007,10:18:05,48.304,154.695,Earthquake,36.0,,609.0,5.8,MWC,,,80.0,,,0.89,USP000F95K,US,US,GCMT,Reviewed
06/20/1981,12:31:48,-21.379,169.451,Earthquake,33.0,,,5.8,MS,,15.0,,,,0.9,USP0001E8F,US,US,US,Reviewed
05/08/1999,19:44:36,45.449,151.63,Earthquake,62.7,,,5.9,MWC,,,,,,0.83,USP00097M3,US,US,HRV,Reviewed
12/22/2010,01:31:18,26.669,143.535,Earthquake,10.0,,268.0,5.6,MWC,,,21.8,,,1.19,USP000HRDK,US,US,GCMT,Reviewed
06/07/1998,16:10:46,-31.518,-67.833,Earthquake,113.2,,,5.9,MWC,,,,,,0.92,USP0008PGS,US,US,HRV,Reviewed
10/12/2004,15:29:02,-17.08,174.474,Earthquake,23.6,21.3,126.0,5.5,MWB,,,33.1,,,1.21,USP000D68Y,US,US,US,Reviewed
06/02/1993,08:27:19,51.513,-178.744,Earthquake,33.0,,,5.8,MW,,,,,,1.0,USP0005TWR,US,US,HRV,Reviewed
08/19/1996,06:24:11,-41.523,80.416,Earthquake,10.0,,,6.1,MWB,,,,,,1.4,USP0007NSN,US,US,US,Reviewed
06/12/1969,15:13:32,34.414,25.169,Earthquake,22.4,,,6.1,MW,,,,,,,ISCGEM807959,ISCGEM,ISCGEM,ISCGEM,Automatic
05/25/1999,07:34:41,-19.078,169.438,Earthquake,242.6,,,5.6,MWB,,,,,,1.18,USP00098QG,US,US,US,Reviewed
11/22/1965,20:25:31,51.361,-179.716,Earthquake,25.0,,,5.9,MW,,,,,,,ISCGEM852616,ISCGEM,ISCGEM,ISCGEM,Automatic
10/10/1970,21:59:43,-31.915,-177.896,Earthquake,25.0,,,6.3,MW,,,,,,,ISCGEM790988,ISCGEM,ISCGEM,ISCGEM,Automatic
08/14/1971,00:15:19,-14.762,167.216,Earthquake,118.7,,,5.6,MW,,,,,,,ISCGEM781224,ISCGEM,ISCGEM,ISCGEM,Automatic
02/09/1978,21:35:13,-30.683,-177.358,Earthquake,33.0,,,7.2,MS,,,,,,,USP0000SWB,US,US,US,Reviewed
04/07/1977,22:15:10,-6.407,130.011,Earthquake,118.0,,,5.5,MB,,,,,,,USP0000NA2,US,US,US,Reviewed
01/17/1976,05:49:55,-32.647,-178.237,Earthquake,33.0,,,5.8,MB,,,,,,,USP0000EH0,US,US,US,Reviewed
08/03/1968,06:25:05,16.475,122.23,Earthquake,25.0,,,6.4,MW,,,,,,,ISCGEM817612,ISCGEM,ISCGEM,ISCGEM,Automatic
01/02/1985,05:32:49,55.428,-157.835,Earthquake,33.3,,,6.0,MW,,,,,,1.0,USP0002AN3,US,US,HRV,Reviewed
02/23/1991,12:33:24,36.27,70.645,Earthquake,154.7,,,5.5,MW,,,,,,1.1,USP0004NAR,US,US,HRV,Reviewed
02/13/2011,10:35:07,-36.649,-73.176,Earthquake,17.0,,308.0,6.0,MWC,,,50.4,,,1.03,USP000HUEY,US,US,US,Reviewed
03/12/1990,13:32:55,-3.158,128.838,Earthquake,26.2,,,5.5,MW,,,,,,1.1,USP00046GQ,US,US,HRV,Reviewed
08/21/1996,19:06:56,-9.471,155.315,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007NW8,US,US,HRV,Reviewed
07/03/1973,03:59:54,19.104,-101.833,Earthquake,125.0,,,5.6,MB,,,,,,,USP00002GY,US,US,US,Reviewed
05/07/1996,13:42:57,-3.418,142.967,Earthquake,33.0,,,5.5,MWC,,,,,,1.1,USP0007H2K,US,US,HRV,Reviewed
03/16/1996,22:04:06,28.983,138.944,Earthquake,477.2,,,6.7,MWB,,,,,,0.9,USP0007EVX,US,US,US,Reviewed
10/07/2003,04:55:29,-16.526,-170.192,Earthquake,10.0,,450.0,6.2,MWB,,,31.7,,,0.89,USP000C9TT,US,US,US,Reviewed
07/14/1971,17:38:52,-5.284,153.233,Earthquake,40.0,,,6.1,MW,,,,,,,ISCGEM782231,ISCGEM,ISCGEM,ISCGEM,Automatic
02/28/2010,01:08:23,-34.163,-71.952,Earthquake,31.9,4.0,317.0,5.9,MWB,,,34.1,,,0.77,USP000H82J,US,US,US,Reviewed
11/17/1984,18:27:12,28.299,139.919,Earthquake,450.2,1.7,,5.6,MW,,,,,,0.9,USP000295G,US,US,HRV,Reviewed
04/05/1973,22:17:00,43.608,147.709,Earthquake,33.0,,,5.6,MS,,,,,,,USP000018M,US,US,US,Reviewed
05/14/2003,06:03:36,18.266,-58.633,Earthquake,41.5,,722.0,6.7,MWB,,,34.0,,,0.72,USP000BX7J,US,US,US,Reviewed
09/21/1988,23:59:30,-16.477,-172.113,Earthquake,33.2,,,5.6,MW,,,,,,0.9,USP0003M5Q,US,US,HRV,Reviewed
04/08/2005,01:51:39,0.679,97.38,Earthquake,30.0,,234.0,5.7,MWB,,,27.6,,,0.85,USP000DMJS,US,US,US,Reviewed
09/04/1965,10:19:51,46.515,153.387,Earthquake,15.0,,,5.9,MW,,,,,,,ISCGEM853601,ISCGEM,ISCGEM,ISCGEM,Automatic
10/05/1986,07:21:37,-23.801,-112.034,Earthquake,10.0,,,5.5,MW,,,,,,1.1,USP0002YPW,US,US,HRV,Reviewed
05/28/1981,23:14:10,31.851,78.411,Earthquake,33.0,,,5.6,MS,,1.0,,,,1.0,USP0001DXC,US,US,US,Reviewed
10/24/2012,00:45:33,10.086,-85.298,Earthquake,17.0,,691.0,6.5,MWW,,,34.4,,,0.85,USP000JUCG,US,US,US,Reviewed
